taxonomy_id	organism_name	taxonomy_path	relative_abundance	coverage_breadth	total_hits	paired_hits	single_hits	paired_concordance	confidence_score
112153	Pseudomonas aeruginosa strain CRPA_91 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas	1.8712e-04	0.000477	3234	1	3232	1.5686	1.0000
272349	Listeria monocytogenes strain LI0521 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Listeria	1.8205e-04	0.001375	4168	0	4168	0.0000	1.0000
943335	Listeria monocytogenes strain CFSAN023464 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Listeria	1.8205e-04	0.001418	4168	0	4168	0.0000	1.0000
799868	Listeria monocytogenes strain CFSAN023465 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Listeria	1.8205e-04	0.001418	4168	0	4168	0.0000	1.0000
485790	Listeria monocytogenes strain CFSAN023469 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Listeria	1.8141e-04	0.001413	4153	3	4147	5.4902	1.0000
677317	Listeria monocytogenes strain CFSAN008100 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Listeria	1.7915e-04	0.001352	4115	0	4115	0.0000	1.0000
442532	Listeria monocytogenes CFSAN002349 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Listeria	1.7785e-04	0.001388	4085	62	3961	2.4810	1.0000
78775	Serratia marcescens strain SM02 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Serratia	1.7774e-04	0.000561	2998	9	2980	5.4139	1.0000
318543	Serratia marcescens strain SMBC50 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Serratia	1.7630e-04	0.000566	3070	2	3066	2.4608	1.0000
209351	Pseudomonas aeruginosa strain P8W chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas	1.7443e-04	0.000481	3409	0	3409	0.0000	1.0000
822823	Pseudomonas aeruginosa strain CRPA_97 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas	1.7353e-04	0.000540	3413	4	3405	5.6863	1.0000
848199	Pseudomonas aeruginosa strain PA1_NCHU chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas	1.7156e-04	0.000517	3377	1	3375	3.3333	1.0000
811934	Pseudomonas aeruginosa strain NY4605 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas	1.7074e-04	0.000526	3381	0	3381	0.0000	1.0000
476049	Serratia marcescens strain CH31 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Serratia	1.6769e-04	0.000552	3025	14	2997	4.5049	1.0000
608635	Listeria monocytogenes serotype 1/2b str. 10-0811 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Listeria	1.6205e-04	0.001212	3659	0	3659	0.0000	1.0000
166607	Pseudomonas aeruginosa strain 1903031130 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas	1.5786e-04	0.000417	2879	0	2879	0.0000	1.0000
223871	Pseudomonas aeruginosa strain SE5352 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas	1.5786e-04	0.000417	2879	12	2855	2.1242	1.0000
46470	Pseudomonas aeruginosa strain E80 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas	1.5568e-04	0.000456	3112	70	2972	3.1653	1.0000
342101	Serratia marcescens strain A26716 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Serratia	1.5526e-04	0.000532	2755	0	2755	0.0000	1.0000
426144	Pseudomonas aeruginosa strain SE5429 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas	1.5212e-04	0.000395	2805	0	2805	0.0000	1.0000
941249	Haemophilus influenzae strain 91P4H1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Haemophilus	1.3366e-04	0.001742	3338	2	3334	21.9265	1.0000
439579	Haemophilus influenzae strain 99P41H1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Haemophilus	1.3265e-04	0.001736	3250	9	3232	8.4346	1.0000
952943	Haemophilus influenzae strain 94P20H1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Haemophilus	1.2603e-04	0.001791	3331	4	3323	14.4118	1.0000
208065	Haemophilus influenzae strain 94P17H1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Haemophilus	1.2603e-04	0.001794	3331	0	3331	0.0000	1.0000
259704	Serratia marcescens strain RH10 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Serratia	1.2343e-04	0.000460	2360	8	2344	2.8186	1.0000
115388	Haemophilus influenzae strain 94P41H1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Haemophilus	1.2218e-04	0.001793	3230	7	3216	8.0392	1.0000
869184	Haemophilus influenzae strain 84P56H1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Haemophilus	1.1979e-04	0.001758	3173	0	3173	0.0000	1.0000
692319	Haemophilus influenzae strain 93P1H1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Haemophilus	1.1494e-04	0.001676	3095	50	2995	2.3512	1.0000
401858	Serratia marcescens strain L18 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Serratia	1.1296e-04	0.000441	2241	22	2197	2.1925	1.0000
461341	Serratia marcescens strain L20 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Serratia	1.1296e-04	0.000441	2241	0	2241	0.0000	1.0000
51959	Serratia marcescens strain L17 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Serratia	1.1296e-04	0.000441	2241	0	2241	0.0000	1.0000
572007	Haemophilus influenzae strain 87P138H1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Haemophilus	1.0569e-04	0.001571	2989	4	2981	6.6176	1.0000
190425	Haemophilus influenzae strain 96P3H1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Haemophilus	9.0398e-05	0.001141	2149	0	2149	0.0000	1.0000
211497	Haemophilus influenzae strain 96P6H1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Haemophilus	9.0398e-05	0.001141	2149	2	2145	17.6471	1.0000
982203	Proteus mirabilis strain PM7752 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Proteus	7.6432e-05	0.000392	1587	48	1491	2.5899	1.0000
655589	Proteus mirabilis strain PM190 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Proteus	7.6167e-05	0.000383	1552	0	1552	0.0000	1.0000
353942	Proteus mirabilis strain PM8086 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Proteus	7.0963e-05	0.000368	1473	1	1471	0.7843	1.0000
166626	Proteus mirabilis strain S62-3-2-2 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Proteus	6.9264e-05	0.000367	1449	0	1449	0.0000	1.0000
269921	Proteus mirabilis strain PM1700 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Proteus	6.8733e-05	0.000345	1378	0	1378	0.0000	1.0000
79717	Proteus mirabilis strain S74-3-2 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Proteus	6.8579e-05	0.000347	1376	3	1370	1.6536	1.0000
728851	Proteus mirabilis strain W2 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Proteus	6.6477e-05	0.000338	1366	0	1366	0.0000	1.0000
977541	Proteus mirabilis strain N639-2X chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Proteus	6.4276e-05	0.000338	1288	0	1288	0.0000	1.0000
388250	Proteus mirabilis strain MN029 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Proteus	6.4087e-05	0.000322	1284	0	1284	0.0000	1.0000
401246	Proteus mirabilis strain Pm5 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Proteus	6.1990e-05	0.000322	1269	0	1269	0.0000	1.0000
73695	Moraxella catarrhalis strain A_01_mct chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Moraxella	3.2840e-05	0.000348	662	4	654	2.3039	0.9405
26865	Moraxella catarrhalis strain 5P47B2 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Moraxella	2.7159e-05	0.000299	579	0	579	0.0000	0.9211
870431	Moraxella catarrhalis strain 25240 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Moraxella	2.7159e-05	0.000298	579	0	579	0.0000	0.9211
349402	Moraxella catarrhalis strain 46P58B1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Moraxella	2.7159e-05	0.000283	579	2	575	1.3725	0.9211
159101	Moraxella catarrhalis strain 74P50B1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Moraxella	2.5778e-05	0.000307	562	0	562	0.0000	0.9168
801885	Moraxella catarrhalis strain ATCC 25239 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Moraxella	2.5778e-05	0.000298	562	0	562	0.0000	0.9168
267472	Moraxella catarrhalis strain 142P87B1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Moraxella	2.5778e-05	0.000294	562	0	562	0.0000	0.9168
330024	Moraxella catarrhalis strain 74P58B1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Moraxella	2.5778e-05	0.000307	562	0	562	0.0000	0.9168
92994	Moraxella catarrhalis strain FDAARGOS_213 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Moraxella	2.5672e-05	0.000294	560	0	560	0.0000	0.9163
105371	Moraxella catarrhalis strain FDAARGOS_304 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Moraxella	2.2327e-05	0.000244	474	1	472	5.4902	0.8922
